english;french;level;frequency
Vacant;Vacant;B1;5
Vague;Vague;B2;6
Valiant;Vaillant;C1;3
Valid;Valide;B2;7
Valuable;Précieux/-se;B2;6
Vampiric;Vampirique;C2;1
Vandalistic;Vandale;C1;2
Vanilla;Vanille;B2;5
Vapid;Insipide;C1;3
Variable;Variable;B2;7
Varied;Varié;B2;6
Various;Divers;B1;8
Vast;Vaste;B2;6
Vehement;Véhément;C1;2
Velvety;Velouté;B2;3
Venerated;Vénéré;C1;2
Venomized;Vénéneux;C2;1
Venomous;Venimeux;C1;3
Venturous;Aventureux;C1;2
Verbose;Verbeux;C1;3
Verdant;Verdoyant;B2;4
Verifiable;Vérifiable;B2;5
Vexed;Contrarié;C1;2
Viable;Viable;B2;6
Vibrant;Vibrant;B2;5
Vicarious;Par procuration;C1;3
Vicious;Vicieux;C1;4
Victorious;Victorieux;C1;3
Vigilant;Vigilant;B2;6
Vigorous;Vigoureux;C1;4
Villainous;Vilain;C1;3
Vintage;Vintage;B2;6
Violent;Violent;B1;7
Violet;Violet;B2;5
Virtual;Virtuel;B2;6
Virtuous;Vertueux;C1;3
Visible;Visible;A2;8
Visionary;Visionnaire;C1;4
Vital;Vital;B2;6
Vivacious;Vivace;C1;2
Vivid;Vif/vive;B2;6
Vocal;Vocal(e);B2;6
Vocational;Professionnel(le);B2;4
Volatile;Volatile;C1;5
Volcanic;Volcanique;C1;3
Voluptuous;Voluptueux/-euse;C2;2
Voracious;Vorace;C2;2
Votive;Votif/-ive;C2;2
Vulnerable;Vulnérable;B2;7
Vying;Rival(e);C1;3
