english;french;level;frequency;type
a Saddle;une selle;B1;3;CONCRETE
a Sail;une voile;A2;4;CONCRETE
a Sailboat;un voilier;A2;2;CONCRETE
a Sailor;un marin;A2;4;CONCRETE
a Salad;une salade;A1;8;CONCRETE
a Salmon;un saumon;A2;5;CONCRETE
a Salt;du sel;A2;8;CONCRETE
a Sand;du sable;A2;6;CONCRETE
a Sandal;une sandale;A2;4;CONCRETE
a Sandwich;un sandwich;A2;9;CONCRETE
a Sardine;une sardine;A2;6;CONCRETE
a Sari;un sari;B2;3;CONCRETE
a Satellite;un satellite;B1;7;CONCRETE
a Satin;un satin;B2;3;CONCRETE
a Sausage;une saucisse;A2;7;CONCRETE
a Savings;des économies;B2;5;ABSTRACT
a Saxophone;un saxophone;B1;5;CONCRETE
a Scale;une balance;B1;6;CONCRETE
a Scarf;une écharpe;A2;8;CONCRETE
a Scene;une scène;B1;8;CONCRETE
a Scent;un parfum;B1;4;CONCRETE
a School;une école;A1;10;CONCRETE
a Science;une science;B2;7;ABSTRACT
a Scissors;des ciseaux;A2;6;CONCRETE
a Scooter;une trottinette;A2;3;CONCRETE
a Score;un score;B2;5;ABSTRACT
a Scorpion;un scorpion;B2;2;CONCRETE
a Scratch;une égratignure;B2;4;CONCRETE
a Screen;un écran;A2;9;CONCRETE
a Screw;une vis;A2;8;CONCRETE
a Sculpture;une sculpture;B2;5;CONCRETE
a Sea;une mer;A2;10;CONCRETE
a Seafood;un fruit de mer;B2;4;CONCRETE
a Seagull;une mouette;A2;3;CONCRETE
a Seal;un phoque;A2;4;CONCRETE
a Seaplane;un hydravion;B2;2;CONCRETE
a Search;une recherche;B1;6;ABSTRACT
a Season;une saison;A1;9;ABSTRACT
a Seat;un siège;A2;8;CONCRETE
a Second;une seconde;A2;10;ABSTRACT
a Secret;un secret;B2;6;ABSTRACT
a Section;une section;A2;7;CONCRETE
a Security;une sécurité;B2;6;ABSTRACT
a Seed;une graine;A2;6;CONCRETE
