english;french;level;frequency
to obey;obéir;B2;6;ACTION;REGULAR
to oblige;obliger;B2;5;ACTION;REGULAR
to observe;observer;B1;6;ACTION;REGULAR
to obstruct;obstruer;C2;2;ACTION;REGULAR
to obtain;obtenir;A2;8;ACTION;REGULAR
to occupy;occuper;B1;7;ACTION;REGULAR
to occur;se produire;B2;6;STATE;IRREGULAR
to offer;offrir;A2;8;ACTION;IRREGULAR
to officiate;officier;C1;3;ACTION;REGULAR
to offset;compenser;C1;4;ACTION;REGULAR
to omit;omettre;B2;6;ACTION;REGULAR
to ooze;suinter;C1;3;STATE;REGULAR
to open;ouvrir;A1;10;ACTION;REGULAR
to operate;opérer;B2;8;ACTION;REGULAR
to opine;donner son avis;C1;2;STATE;REGULAR
to oppose;s'opposer;B2;7;ACTION;REGULAR
to opt;opter;B2;5;ACTION;REGULAR
to optimize;optimiser;C1;6;ACTION;REGULAR
to orchestrate;orchestrer;C1;4;ACTION;REGULAR
to ordain;ordonner;C2;3;ACTION;REGULAR
to order;ordonner;B2;6;ACTION;REGULAR
to organize;organiser;B1;7;ACTION;REGULAR
to orient;orienter;B2;5;ACTION;REGULAR
to originate;provenir de;C1;3;STATE;REGULAR
to ornament;orner;C1;2;ACTION;REGULAR
to oscillate;osciller;C1;3;STATE;REGULAR
to osculate;s'embrasser;C2;1;ACTION;REGULAR
to ossify;ossifier;C1;2;STATE;REGULAR
to oust;évincer;C1;4;ACTION;REGULAR
to outdo;surpasser;C1;5;ACTION;REGULAR
to outfit;équiper;B2;5;ACTION;REGULAR
to outgrow;dépasser;B2;3;STATE;REGULAR
to outlast;durer plus longtemps que;B2;4;STATE;REGULAR
to outline;décrire brièvement;B2;6;ACTION;REGULAR
to outmaneuver;manoeuvrer plus habilement que;C1;2;ACTION;REGULAR
to outnumber;être plus nombreux que;B2;4;STATE;REGULAR
to outrage;indigner;C1;3;ACTION;REGULAR
to outshine;éclipser;C1;4;STATE;REGULAR
to outsmart;être plus malin que;C1;3;ACTION;REGULAR
to outsource;sous-traiter;C1;6;ACTION;REGULAR
to outstrip;dépasser en vitesse;C1;5;ACTION;REGULAR
to outweigh;être plus important que;B2;4;STATE;REGULAR
to overcome;surmonter;B2;6;ACTION;REGULAR
to overdo;exagérer;B2;4;ACTION;REGULAR
to overestimate;surestimer;B2;5;ACTION;REGULAR
to overhaul;remettre à neuf;C1;3;ACTION;REGULAR
to overlap;se chevaucher;B2;5;STATE;REGULAR
to overload;surcharger;C1;4;ACTION;REGULAR
to overlook;négliger;B2;6;ACTION;REGULAR
to overpower;dominer;C1;4;ACTION;REGULAR
to overreact;sur-réagir;B2;5;ACTION;REGULAR
to override;outrepasser;C1;4;ACTION;REGULAR
to oversee;superviser;B2;6;ACTION;REGULAR
to overshadow;éclipser;C1;3;STATE;REGULAR
to overtake;dépasser;B2;7;ACTION;REGULAR
to overthrow;renverser;C1;6;ACTION;REGULAR
to overtop;dominer;C2;2;STATE;REGULAR
